,model,pubchem_id,cell_line_name,y_true,y_pred,algorithm,rand_setting,test_mode,CV_split,drug_name,cellosaurus_id
0,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44137675,DU4475,2.565155486046604,3.2824871064936088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD6482,CVCL_1183
1,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,CAL-12T,2.088593798655313,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1105
2,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,Karpas-299,-3.4940175286453066,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1324
3,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,BHT-101,1.3413089176328594,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1085
4,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,NCI-H211,1.245090930669084,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1529
5,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,SUIT-2,2.481856634667908,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_3172
6,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,Lu-139,-4.284878239093611,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1390
7,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,NCI-H1105,0.9463572075650044,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1455
8,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,NCI-H209,2.3419895757764784,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1525
9,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,MHH-PREB-1,2.3815832922776417,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1413
10,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,NCI-H526,0.0816538221737349,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1569
11,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,NCI-H510A,-5.164653735862493,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1565
12,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,OCI-AML-2,0.5983346036220646,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1619
13,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,Karpas-299,-3.444829023694582,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1324
14,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,SUP-HD1,-4.019365283821008,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_2208
15,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,KU-19-19,1.3547902837281254,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1344
16,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,MKN1,2.696069589087485,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1415
17,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9927531,Mel Ho,2.541142108666749,4.329673243689074,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BIBR-1532,CVCL_1402
18,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,156422,BEN,2.326936092668373,4.134224736959703,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Doramapimod,CVCL_1082
19,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,OVTOKO,1.7010419351439237,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_3117
20,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,Daoy,-3.48139290019556,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1167
21,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,3062316,22Rv1,0.9232346257323544,1.1076219249609112,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dasatinib,CVCL_1045
22,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398516,PaTu 8988t,2.9170837354991743,1.77170742802964,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,OSI-027,CVCL_1847
23,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24771867,COLO 205,-2.323604355289461,0.4638696181511206,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_0218
24,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,NCI-H2171,-1.1717268396922074,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1536
25,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,EFO-21,-4.381339895839929,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_0029
26,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398516,A2780,-0.0364607218079827,1.77170742802964,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,OSI-027,CVCL_0134
27,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24771867,OVTOKO,1.5416532012289277,0.4638696181511206,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_3117
28,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,117072552,NCI-H358,2.58886152749338,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,GSK591,CVCL_1559
29,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,156422,NOS-1 [Human osteosarcoma],2.4591137747770766,4.134224736959703,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Doramapimod,CVCL_1610
30,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,5284616,NCI-H1355,-2.0611856663231336,0.3261795020855643,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rapamycin,CVCL_1464
31,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24771867,SK-N-AS,1.089616154246282,0.4638696181511206,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_1700
32,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,SF295,-3.031623067736072,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1690
33,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,NCI-H211,1.353439721649765,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1529
